ID_Cliente,Nome,Cidade,Estado,Idade,Genero,Categoria_Produto,Valor_Compra,Data_Compra,Canal_Venda,Avaliacao,Faixa_Etaria,Valor_Compra_Formatado
68,Valentina Souza,CURITIBA,SP,57.0,Masculino,Celulares,4980.68,2026-04-24,Aplicativo,2,40~60,"R$4.980,68"
271,Luan Barros,SAO PAULO,MG,46.0,Feminino,Celulares,3532.52,2025-10-07,Loja Física,1,40~60,"R$3.532,52"
108,Jade Rodrigues,CURITIBA,SP,26.0,Feminino,Esportes,4454.08,2026-04-15,Aplicativo,5,25~40,"R$4.454,08"
23,Sara Nogueira,SAO PAULO,RJ,49.0,Masculino,Esportes,4545.39,2026-04-18,Aplicativo,2,40~60,"R$4.545,39"
77,João Gabriel da Cruz,SALVADOR,SP,65.0,Masculino,Casa,3543.05,2025-09-18,Loja Física,2,60~100,"R$3.543,05"
184,João Pedro Martins,RIO DE JANEIRO,MG,45.0,Masculino,Esportes,1575.88,2026-08-17,Site,3,40~60,"R$1.575,88"
84,Gabriel Camargo,SAO PAULO,RJ,53.0,Masculino,Informática,2061.57,2026-05-08,Loja Física,3,40~60,"R$2.061,57"
56,Calebe Freitas,CURITIBA,BA,44.0,Masculino,Livros,4327.12,2025-09-12,Site,2,40~60,"R$4.327,12"
99,Srta. Brenda Cavalcanti,CURITIBA,RJ,47.0,Masculino,Eletrônicos,4111.66,2025-10-04,Aplicativo,3,40~60,"R$4.111,66"
60,Antonella Fonseca,RIO DE JANEIRO,SP,59.0,Feminino,Celulares,3413.61,2026-08-23,Site,1,40~60,"R$3.413,61"
60,Dr. João Miguel Vieira,CURITIBA,PR,56.0,Masculino,Celulares,3656.3,2025-12-19,Site,4,40~60,"R$3.656,30"
101,Vitória Ribeiro,CURITIBA,RJ,18.0,Masculino,Esportes,4042.23,2025-09-28,Aplicativo,5,<25,"R$4.042,23"
210,Sophie da Luz,CURITIBA,RJ,38.0,Feminino,Celulares,666.9,2025-09-30,Loja Física,2,25~40,"R$666,90"
155,Luísa Fernandes,CURITIBA,PR,30.0,Masculino,Celulares,4704.8,2025-10-26,Aplicativo,2,25~40,"R$4.704,80"
110,Davi Nascimento,SALVADOR,RJ,45.0,Feminino,Informática,3052.97,2025-09-26,Loja Física,1,40~60,"R$3.052,97"
159,Sophia Macedo,RIO DE JANEIRO,BA,36.0,Masculino,Informática,3183.06,2026-05-09,Site,1,25~40,"R$3.183,06"
100,Kevin Leão,CURITIBA,RJ,33.0,Feminino,Informática,3075.81,2025-10-19,Site,1,25~40,"R$3.075,81"
26,Evelyn Mendonça,SALVADOR,SP,24.0,Masculino,Livros,1133.26,2026-01-12,Site,4,<25,"R$1.133,26"
259,Heloísa Farias,CURITIBA,BA,60.0,Feminino,Livros,2816.68,2026-01-23,Site,4,40~60,"R$2.816,68"
249,Brenda Dias,RIO DE JANEIRO,RJ,46.0,Feminino,Eletrônicos,1273.84,2025-12-14,Loja Física,3,40~60,"R$1.273,84"
197,Natália Moraes,SAO PAULO,MG,33.0,Masculino,Eletrônicos,1632.56,2026-05-11,Aplicativo,4,25~40,"R$1.632,56"
11,Dra. Pietra da Rosa,CURITIBA,RJ,39.0,Masculino,Celulares,2108.08,2025-11-11,Aplicativo,4,25~40,"R$2.108,08"
113,Rael Rios,RIO DE JANEIRO,RJ,44.0,Feminino,Eletrônicos,3686.44,2025-12-31,Aplicativo,3,40~60,"R$3.686,44"
274,Elisa Moreira,SAO PAULO,RJ,60.0,Feminino,Casa,2051.37,2026-07-03,Loja Física,1,40~60,"R$2.051,37"
168,Hadassa da Rocha,RIO DE JANEIRO,RJ,23.0,Masculino,Celulares,721.71,2026-02-24,Aplicativo,3,<25,"R$721,71"
115,Bárbara Duarte,SAO PAULO,BA,44.0,Feminino,Eletrônicos,2423.0850170648464,2026-03-11,Site,2,40~60,"R$2.423,09"
112,Sra. Ana Liz Fogaça,BELO HORIZONTE,MG,30.0,Masculino,Celulares,3125.61,2026-07-10,Site,5,25~40,"R$3.125,61"
56,Jade Machado,SAO PAULO,RJ,56.0,Feminino,Esportes,3605.87,2026-03-31,Aplicativo,4,40~60,"R$3.605,87"
155,Rhavi da Mata,SAO PAULO,BA,63.0,Feminino,Eletrônicos,2980.88,2025-09-15,Aplicativo,5,60~100,"R$2.980,88"
251,Não informado,SAO PAULO,RJ,45.0,Masculino,Esportes,391.34,2026-02-03,Aplicativo,2,40~60,"R$391,34"
248,Luiz Felipe Barros,BELO HORIZONTE,RJ,45.0,Feminino,Casa,2632.65,2025-12-05,Aplicativo,3,40~60,"R$2.632,65"
195,Antonella Rezende,CURITIBA,SP,33.0,Feminino,Celulares,478.98,2026-01-12,Site,4,25~40,"R$478,98"
6,Luigi Melo,SALVADOR,SP,31.0,Masculino,Informática,1328.84,2026-04-18,Loja Física,4,25~40,"R$1.328,84"
9,Sophia Dias,SAO PAULO,RJ,49.0,Masculino,Livros,1239.6,2026-01-20,Loja Física,2,40~60,"R$1.239,60"
170,Gabriel Castro,CURITIBA,MG,37.0,Feminino,Celulares,1876.65,2025-11-29,Aplicativo,3,25~40,"R$1.876,65"
95,Asafe Vasconcelos,RIO DE JANEIRO,SP,32.0,Feminino,Livros,1003.29,2025-09-18,Aplicativo,5,25~40,"R$1.003,29"
92,Bruno Farias,RIO DE JANEIRO,SP,51.0,Feminino,Casa,4903.53,2026-03-06,Site,3,40~60,"R$4.903,53"
53,Carlos Eduardo Barros,SAO PAULO,PR,20.0,Masculino,Livros,2789.13,2025-12-29,Aplicativo,4,<25,"R$2.789,13"
206,Vitor Gabriel da Rocha,BELO HORIZONTE,SP,39.0,Feminino,Esportes,304.31,2026-08-04,Loja Física,1,25~40,"R$304,31"
214,Pedro Henrique Pimenta,RIO DE JANEIRO,BA,27.0,Feminino,Livros,2836.06,2026-07-08,Aplicativo,4,25~40,"R$2.836,06"
51,Luiz Miguel Cassiano,RIO DE JANEIRO,MG,37.0,Masculino,Celulares,4950.65,2025-10-29,Loja Física,1,25~40,"R$4.950,65"
241,Ana Lívia Porto,RIO DE JANEIRO,SP,28.0,Masculino,Celulares,2782.36,2025-09-19,Loja Física,3,25~40,"R$2.782,36"
102,Mariana Melo,CURITIBA,SP,62.0,Feminino,Informática,402.34,2025-10-21,Loja Física,2,60~100,"R$402,34"
148,Srta. Alexia das Neves,BELO HORIZONTE,SP,35.0,Feminino,Esportes,403.48,2025-11-19,Aplicativo,4,25~40,"R$403,48"
166,Não informado,RIO DE JANEIRO,SP,35.0,Masculino,Informática,2494.29,2026-01-28,Loja Física,5,25~40,"R$2.494,29"
90,Pietra Melo,BELO HORIZONTE,PR,55.0,Feminino,Livros,4997.88,2026-08-17,Aplicativo,2,40~60,"R$4.997,88"
171,Dra. Luana Moura,CURITIBA,MG,55.0,Masculino,Informática,4080.51,2026-02-09,Aplicativo,4,40~60,"R$4.080,51"
233,Isis Guerra,SAO PAULO,RJ,62.0,Masculino,Celulares,3329.79,2026-08-19,Site,4,60~100,"R$3.329,79"
97,Julia da Rosa,SALVADOR,RJ,50.0,Feminino,Livros,55.7,2026-08-10,Loja Física,4,40~60,"R$55,70"
249,Zoe Nogueira,SAO PAULO,SP,21.0,Feminino,Casa,2768.64,2025-09-14,Site,2,<25,"R$2.768,64"
237,João Felipe Castro,SAO PAULO,MG,37.0,Masculino,Livros,2783.64,2026-07-10,Loja Física,3,25~40,"R$2.783,64"
75,Clarice Sá,CURITIBA,SP,50.0,Feminino,Casa,2106.68,2026-01-16,Loja Física,2,40~60,"R$2.106,68"
137,Noah Pacheco,SAO PAULO,RJ,22.0,Feminino,Celulares,3960.53,2025-12-21,Loja Física,5,<25,"R$3.960,53"
279,Melissa Lima,CURITIBA,RJ,60.0,Masculino,Informática,785.55,2025-11-28,Loja Física,2,40~60,"R$785,55"
196,João Pedro Abreu,CURITIBA,MG,54.0,Feminino,Informática,4287.26,2026-01-07,Aplicativo,1,40~60,"R$4.287,26"
52,Matheus Cardoso,SALVADOR,RJ,26.0,Masculino,Esportes,2971.39,2026-01-24,Site,4,25~40,"R$2.971,39"
204,Sophie Barros,SAO PAULO,BA,59.0,Masculino,Esportes,420.4,2025-10-22,Loja Física,4,40~60,"R$420,40"
36,Arthur Miguel Borges,RIO DE JANEIRO,MG,38.0,Feminino,Celulares,4442.82,2025-10-25,Site,1,25~40,"R$4.442,82"
154,Dra. Catarina Macedo,SAO PAULO,SP,45.0,Masculino,Eletrônicos,3813.83,2026-06-13,Aplicativo,3,40~60,"R$3.813,83"
88,Juliana da Cunha,SAO PAULO,SP,41.0,Feminino,Livros,1258.78,2026-06-06,Loja Física,2,40~60,"R$1.258,78"
5,Maitê Leão,BELO HORIZONTE,RJ,49.0,Feminino,Casa,758.43,2026-04-29,Site,1,40~60,"R$758,43"
129,Dra. Stella Vasconcelos,BELO HORIZONTE,BA,46.0,Masculino,Informática,4938.88,2025-09-18,Aplicativo,4,40~60,"R$4.938,88"
12,Dra. Allana Campos,CURITIBA,RJ,24.0,Masculino,Casa,2881.02,2026-04-08,Loja Física,1,<25,"R$2.881,02"
181,Diogo da Rocha,RIO DE JANEIRO,MG,56.0,Masculino,Casa,4172.55,2026-05-12,Aplicativo,2,40~60,"R$4.172,55"
187,Sr. José Pedro Siqueira,SAO PAULO,SP,58.0,Masculino,Celulares,2423.0850170648464,2026-08-20,Loja Física,4,40~60,"R$2.423,09"
140,Vitor Pastor,SAO PAULO,RJ,29.0,Feminino,Celulares,3943.24,2025-12-24,Loja Física,3,25~40,"R$3.943,24"
204,Valentina Moraes,SALVADOR,RJ,25.0,Masculino,Livros,422.73,2025-09-25,Site,3,<25,"R$422,73"
191,Henry Alves,SAO PAULO,MG,52.0,Masculino,Livros,1874.5,2026-02-23,Site,5,40~60,"R$1.874,50"
155,Luiz Fernando Ferreira,CURITIBA,SP,53.0,Masculino,Eletrônicos,3069.91,2026-01-12,Site,3,40~60,"R$3.069,91"
277,Maria da Costa,CURITIBA,PR,49.0,Feminino,Esportes,1212.26,2026-03-01,Site,4,40~60,"R$1.212,26"
190,Nina Fonseca,RIO DE JANEIRO,RJ,59.0,Feminino,Informática,2472.27,2026-08-21,Aplicativo,1,40~60,"R$2.472,27"
98,Catarina Casa Grande,SAO PAULO,BA,61.0,Feminino,Eletrônicos,4513.4,2026-04-18,Loja Física,2,60~100,"R$4.513,40"
106,Vitória da Mata,SAO PAULO,BA,59.0,Feminino,Informática,4856.91,2026-07-04,Loja Física,2,40~60,"R$4.856,91"
67,Não informado,SALVADOR,RJ,32.0,Masculino,Eletrônicos,780.39,2026-06-24,Loja Física,1,25~40,"R$780,39"
136,Luiza Cardoso,SAO PAULO,SP,42.0,Feminino,Livros,3960.42,2026-06-09,Loja Física,1,40~60,"R$3.960,42"
258,João Pedro Brito,RIO DE JANEIRO,PR,42.0,Masculino,Esportes,2268.96,2026-01-18,Loja Física,5,40~60,"R$2.268,96"
219,Heloísa Camargo,SAO PAULO,RJ,37.0,Feminino,Livros,4821.93,2026-02-13,Site,1,25~40,"R$4.821,93"
167,Maria Cecília Ribeiro,CURITIBA,PR,38.0,Feminino,Celulares,375.13,2025-11-30,Aplicativo,5,25~40,"R$375,13"
111,Maria da Paz,CURITIBA,RJ,56.0,Masculino,Livros,3975.83,2025-11-28,Aplicativo,4,40~60,"R$3.975,83"
79,Pedro da Luz,BELO HORIZONTE,SP,43.0,Masculino,Eletrônicos,520.67,2026-02-27,Site,4,40~60,"R$520,67"
169,Julia Caldeira,SAO PAULO,RJ,24.0,Masculino,Esportes,1894.6,2025-11-23,Aplicativo,1,<25,"R$1.894,60"
247,Matheus da Cruz,RIO DE JANEIRO,BA,36.0,Masculino,Celulares,1790.65,2025-10-05,Loja Física,3,25~40,"R$1.790,65"
14,Augusto Mendes,RIO DE JANEIRO,SP,25.0,Masculino,Celulares,2891.8,2025-10-23,Loja Física,3,<25,"R$2.891,80"
73,Kamilly Cavalcante,SAO PAULO,SP,39.0,Feminino,Casa,947.96,2026-08-02,Site,4,25~40,"R$947,96"
44,Theodoro Costela,SAO PAULO,SP,44.0,Masculino,Casa,829.18,2025-11-20,Site,1,40~60,"R$829,18"
263,Lara da Cunha,SAO PAULO,RJ,35.0,Feminino,Eletrônicos,2148.87,2026-05-19,Aplicativo,5,25~40,"R$2.148,87"
4,Anna Liz Marques,RIO DE JANEIRO,RJ,49.0,Masculino,Informática,1576.68,2026-08-09,Aplicativo,3,40~60,"R$1.576,68"
118,Arthur Gabriel Oliveira,SALVADOR,PR,38.0,Feminino,Celulares,2512.06,2025-12-08,Site,4,25~40,"R$2.512,06"
220,Sr. Rodrigo Carvalho,CURITIBA,MG,42.0,Feminino,Livros,142.77,2025-11-16,Aplicativo,1,40~60,"R$142,77"
186,Yuri Brito,SAO PAULO,RJ,42.0,Masculino,Informática,1657.6,2025-09-18,Aplicativo,5,40~60,"R$1.657,60"
87,Olivia da Luz,SAO PAULO,PR,43.0,Feminino,Eletrônicos,2009.05,2026-03-20,Loja Física,5,40~60,"R$2.009,05"
121,Srta. Manuela Vasconcelos,SAO PAULO,SP,30.0,Masculino,Informática,1779.41,2026-06-23,Site,5,25~40,"R$1.779,41"
238,Manuela Alves,BELO HORIZONTE,MG,27.0,Feminino,Esportes,3294.77,2025-12-28,Loja Física,5,25~40,"R$3.294,77"
156,José Pedro da Rocha,RIO DE JANEIRO,PR,38.0,Masculino,Celulares,3154.73,2026-01-23,Loja Física,1,25~40,"R$3.154,73"
47,Maitê Silveira,SALVADOR,RJ,37.0,Feminino,Casa,236.16,2025-10-11,Loja Física,1,25~40,"R$236,16"
78,Lívia Ribeiro,SAO PAULO,RJ,46.0,Masculino,Celulares,2879.7,2025-12-24,Loja Física,1,40~60,"R$2.879,70"
268,Isaque Farias,SAO PAULO,RJ,50.0,Masculino,Celulares,243.75,2025-12-12,Aplicativo,4,40~60,"R$243,75"
49,Marcelo Barbosa,SALVADOR,MG,39.0,Feminino,Celulares,309.21,2026-03-22,Aplicativo,5,25~40,"R$309,21"
201,Ísis Nunes,SAO PAULO,PR,27.0,Feminino,Eletrônicos,2934.56,2025-10-06,Aplicativo,5,25~40,"R$2.934,56"
270,Francisco Vasconcelos,SAO PAULO,MG,42.0,Feminino,Livros,1675.96,2025-09-21,Loja Física,3,40~60,"R$1.675,96"
99,Murilo Nunes,RIO DE JANEIRO,SP,19.0,Masculino,Eletrônicos,942.3,2026-01-01,Aplicativo,1,<25,"R$942,30"
68,Não informado,CURITIBA,SP,50.0,Masculino,Informática,4183.84,2026-03-18,Loja Física,5,40~60,"R$4.183,84"
146,Jade Pinto,BELO HORIZONTE,SP,28.0,Feminino,Informática,266.28,2026-01-22,Aplicativo,4,25~40,"R$266,28"
196,Enzo Garcia,SALVADOR,PR,30.0,Feminino,Informática,4738.29,2026-04-15,Site,5,25~40,"R$4.738,29"
265,Olivia Novaes,SAO PAULO,RJ,26.0,Masculino,Informática,308.29,2026-07-16,Aplicativo,4,25~40,"R$308,29"
179,Maria Helena Santos,SAO PAULO,RJ,50.0,Masculino,Livros,2215.49,2026-01-19,Loja Física,3,40~60,"R$2.215,49"
172,Dr. João Vitor da Luz,SAO PAULO,SP,33.0,Masculino,Celulares,453.95,2026-07-18,Aplicativo,2,25~40,"R$453,95"
77,Não informado,SALVADOR,MG,63.0,Feminino,Casa,3095.97,2026-05-19,Aplicativo,1,60~100,"R$3.095,97"
235,Noah Camargo,SAO PAULO,SP,36.0,Feminino,Casa,653.15,2025-10-23,Loja Física,1,25~40,"R$653,15"
181,João Lucas Montenegro,RIO DE JANEIRO,PR,58.0,Feminino,Informática,1247.59,2025-10-27,Loja Física,1,40~60,"R$1.247,59"
11,Théo Leão,CURITIBA,BA,51.0,Feminino,Eletrônicos,385.01,2025-12-21,Loja Física,4,40~60,"R$385,01"
54,Isis da Costa,CURITIBA,SP,41.0,Masculino,Celulares,130.4,2025-10-05,Loja Física,3,40~60,"R$130,40"
94,Ágatha Teixeira,SAO PAULO,SP,59.0,Feminino,Livros,3906.76,2025-10-18,Site,3,40~60,"R$3.906,76"
204,Bruno Brito,SALVADOR,RJ,42.0,Masculino,Eletrônicos,2423.0850170648464,2025-12-17,Loja Física,2,40~60,"R$2.423,09"
189,Caleb Campos,CURITIBA,RJ,36.0,Feminino,Livros,3915.17,2026-07-05,Aplicativo,3,25~40,"R$3.915,17"
218,Nicolas Marques,SAO PAULO,RJ,29.0,Feminino,Informática,2512.74,2026-07-26,Loja Física,3,25~40,"R$2.512,74"
86,Daniela Leão,BELO HORIZONTE,RJ,38.0,Feminino,Eletrônicos,1673.2,2026-01-31,Loja Física,3,25~40,"R$1.673,20"
208,Maria Vitória Guerra,CURITIBA,PR,57.0,Feminino,Esportes,1409.05,2026-07-30,Site,1,40~60,"R$1.409,05"
188,Maria Sophia Farias,CURITIBA,RJ,27.0,Feminino,Eletrônicos,3406.54,2026-05-09,Loja Física,2,25~40,"R$3.406,54"
272,Arthur Miguel Araújo,CURITIBA,RJ,61.0,Masculino,Esportes,1886.27,2026-06-28,Aplicativo,2,60~100,"R$1.886,27"
135,Sabrina Camargo,RIO DE JANEIRO,MG,42.0,Feminino,Informática,970.94,2026-07-08,Loja Física,3,40~60,"R$970,94"
89,Davi da Costa,BELO HORIZONTE,SP,62.0,Feminino,Celulares,2481.44,2026-01-18,Loja Física,3,60~100,"R$2.481,44"
90,Dr. Joaquim Caldeira,CURITIBA,PR,42.0,Masculino,Eletrônicos,2733.75,2025-09-07,Site,2,40~60,"R$2.733,75"
67,Nicolas Albuquerque,SAO PAULO,SP,33.0,Masculino,Livros,180.11,2025-11-28,Loja Física,4,25~40,"R$180,11"
38,Larissa Leão,BELO HORIZONTE,RJ,51.0,Feminino,Casa,2076.7,2026-03-28,Aplicativo,2,40~60,"R$2.076,70"
64,Maria Julia Santos,SALVADOR,SP,53.0,Masculino,Informática,950.72,2026-08-09,Site,3,40~60,"R$950,72"
129,Mariah Sousa,RIO DE JANEIRO,MG,63.0,Feminino,Celulares,4740.04,2026-07-28,Site,3,60~100,"R$4.740,04"
88,Ester Teixeira,CURITIBA,BA,57.0,Feminino,Eletrônicos,2537.74,2026-06-20,Site,1,40~60,"R$2.537,74"
214,Bianca da Paz,SAO PAULO,RJ,20.0,Feminino,Casa,3866.56,2025-11-18,Aplicativo,3,<25,"R$3.866,56"
31,Lucas Castro,SAO PAULO,RJ,48.0,Feminino,Livros,4046.38,2025-09-19,Aplicativo,2,40~60,"R$4.046,38"
205,Noah Correia,SAO PAULO,BA,39.0,Masculino,Casa,1597.28,2026-03-14,Loja Física,1,25~40,"R$1.597,28"
149,Maria Luísa Fernandes,CURITIBA,BA,38.0,Feminino,Livros,656.48,2026-08-12,Site,2,25~40,"R$656,48"
240,Juan Guerra,BELO HORIZONTE,RJ,38.0,Feminino,Eletrônicos,3619.59,2025-12-17,Site,4,25~40,"R$3.619,59"
254,Davi Souza,BELO HORIZONTE,RJ,50.0,Feminino,Eletrônicos,1241.61,2026-04-15,Site,4,40~60,"R$1.241,61"
27,Sarah Pacheco,SALVADOR,SP,26.0,Masculino,Casa,3651.16,2026-02-13,Aplicativo,1,25~40,"R$3.651,16"
61,Zoe Costela,SAO PAULO,SP,42.0,Feminino,Celulares,3833.8,2025-09-23,Aplicativo,5,40~60,"R$3.833,80"
20,Manuella Aparecida,SAO PAULO,MG,41.0,Masculino,Livros,1035.34,2026-08-14,Loja Física,4,40~60,"R$1.035,34"
202,Maria Helena Ferreira,RIO DE JANEIRO,PR,27.0,Masculino,Casa,2601.75,2026-06-15,Loja Física,5,25~40,"R$2.601,75"
57,Vitória Pinto,CURITIBA,PR,49.0,Masculino,Esportes,1533.96,2025-09-27,Loja Física,1,40~60,"R$1.533,96"
117,Ísis Machado,SAO PAULO,PR,56.0,Feminino,Informática,4837.0,2025-11-15,Loja Física,5,40~60,"R$4.837,00"
98,Ravy Sampaio,SAO PAULO,RJ,42.0,Masculino,Livros,2423.0850170648464,2026-07-12,Site,4,40~60,"R$2.423,09"
71,Sabrina Fogaça,SALVADOR,SP,62.0,Feminino,Celulares,2534.01,2026-08-06,Loja Física,4,60~100,"R$2.534,01"
182,Nathan da Cunha,RIO DE JANEIRO,PR,51.0,Feminino,Informática,4785.59,2025-12-01,Site,3,40~60,"R$4.785,59"
107,Léo Montenegro,BELO HORIZONTE,RJ,53.0,Feminino,Celulares,4710.35,2025-09-11,Loja Física,3,40~60,"R$4.710,35"
75,João Felipe Castro,RIO DE JANEIRO,SP,36.0,Masculino,Esportes,3399.28,2026-03-14,Site,3,25~40,"R$3.399,28"
140,Hellena Castro,SAO PAULO,SP,46.0,Feminino,Esportes,3749.33,2026-04-21,Loja Física,2,40~60,"R$3.749,33"
212,Pedro Henrique Melo,CURITIBA,MG,42.0,Feminino,Eletrônicos,4530.66,2026-07-17,Loja Física,2,40~60,"R$4.530,66"
245,Srta. Ana Beatriz Freitas,RIO DE JANEIRO,BA,18.0,Masculino,Celulares,4890.66,2026-01-06,Aplicativo,1,<25,"R$4.890,66"
90,Ana Clara Moura,CURITIBA,BA,23.0,Masculino,Eletrônicos,1199.49,2026-08-18,Aplicativo,4,<25,"R$1.199,49"
153,Enzo Gabriel Moraes,SAO PAULO,RJ,29.0,Masculino,Livros,4812.55,2026-09-02,Loja Física,5,25~40,"R$4.812,55"
58,Davi Mendonça,CURITIBA,SP,51.0,Feminino,Livros,4695.87,2026-05-31,Loja Física,3,40~60,"R$4.695,87"
90,Bernardo Cavalcante,CURITIBA,BA,63.0,Feminino,Casa,3696.26,2026-05-31,Aplicativo,1,60~100,"R$3.696,26"
4,Dr. Vicente Caldeira,RIO DE JANEIRO,RJ,43.0,Masculino,Livros,964.67,2026-05-02,Aplicativo,3,40~60,"R$964,67"
32,Catarina Vargas,SAO PAULO,RJ,37.0,Masculino,Informática,2885.74,2026-05-09,Aplicativo,5,25~40,"R$2.885,74"
114,Francisco Freitas,RIO DE JANEIRO,SP,63.0,Feminino,Informática,3466.94,2026-03-02,Aplicativo,5,60~100,"R$3.466,94"
112,Srta. Isis Costa,RIO DE JANEIRO,MG,41.0,Feminino,Eletrônicos,2768.71,2025-10-01,Loja Física,4,40~60,"R$2.768,71"
259,Ana Clara Ramos,RIO DE JANEIRO,PR,51.0,Feminino,Informática,436.61,2025-11-30,Site,3,40~60,"R$436,61"
229,Fernanda da Cunha,SAO PAULO,RJ,51.0,Masculino,Casa,3417.46,2025-12-19,Aplicativo,4,40~60,"R$3.417,46"
131,Mariah Costa,SAO PAULO,MG,42.0,Masculino,Casa,2338.77,2026-02-16,Site,1,40~60,"R$2.338,77"
242,Yago Pinto,SAO PAULO,RJ,45.0,Feminino,Informática,365.61,2026-08-02,Site,4,40~60,"R$365,61"
42,Dra. Liz Aparecida,SALVADOR,SP,41.0,Feminino,Celulares,1943.27,2026-02-26,Site,2,40~60,"R$1.943,27"
153,Evelyn Cardoso,BELO HORIZONTE,MG,52.0,Feminino,Casa,680.37,2026-08-26,Aplicativo,5,40~60,"R$680,37"
17,Gael Henrique Vasconcelos,CURITIBA,PR,42.0,Masculino,Informática,1275.18,2026-07-11,Site,1,40~60,"R$1.275,18"
23,Dra. Maria Luiza Caldeira,CURITIBA,RJ,24.0,Masculino,Casa,2259.88,2026-05-04,Site,1,<25,"R$2.259,88"
165,Apollo Souza,RIO DE JANEIRO,RJ,26.0,Masculino,Esportes,1481.85,2026-03-27,Loja Física,2,25~40,"R$1.481,85"
219,Luigi Brito,SALVADOR,RJ,44.0,Masculino,Celulares,351.74,2026-06-09,Loja Física,4,40~60,"R$351,74"
243,Maria Luísa Cardoso,RIO DE JANEIRO,BA,51.0,Masculino,Celulares,2110.81,2025-12-05,Loja Física,2,40~60,"R$2.110,81"
199,Pedro Henrique Correia,RIO DE JANEIRO,RJ,47.0,Masculino,Celulares,2833.81,2026-06-30,Loja Física,1,40~60,"R$2.833,81"
194,Ian Camargo,SAO PAULO,BA,46.0,Masculino,Informática,507.7,2026-04-22,Loja Física,5,40~60,"R$507,70"
